Amharic,Oromo,domain
ለእኔ፣ አስፈላጊ ነው።,anaaf barbaachisaa dha.,General
ቁራዎች የገበሬውን የበቆሎ ማሳ አወደሙ።,kormaan maasii boqqolloo qonnaan bulaa sanaa balleesse malee.,Agriculture
ምግብ ሰጠችኝ።,nyaata tokko tokko naaf qopheessite.,General
ሻይ መጠጣት እፈልጋለሁ።,shaayii dhuguu barbaada.,Agriculture
እንደዚህ አይነት ነገር መናገርህ በጣም ነውር ነው።,waan akkanaa dubbachuun baay'ee gara jabina siif ta'a.,General
ይህ ጥሩ ሀሳብ ነው።,kun yaada gaarii dha.,General
እውነተኛ ድርድር አገኘሁ።,daldala dhugaa argadhe.,General
ሚስትህ አይደለሁም።,ani haadha manaa kee miti.,General
ይህ መድልዎ ነው!,kun loogiidha!,General
ዛሬ የመስራት ፍላጎት የለኝም።,har'a hojjechuun natti hin dhaga'amu.,General
ይህን ያህል ገንዘብ ማውጣት አልነበረብኝም።,maallaqa hamma kana baasuu hin qabu ture.,Business/Economy
በጣም ሃይለኛ ትኩሳት ነበረኝ።,ho'i qaamaa baay'ee olka'aa qaba ture.,Health/Medical
መቼ ነበረ የተወለድከው፧,yoom dhalatte?,Business/Economy
ለማምለጥ ፈልጎ ነበር።,miliquuf abdii kutate.,General
ይህን ለማድረግ ከባድ መሆን አለበት።,sana gochuun rakkisaa taʼuu qaba.,General
የተጠበሰ ሙዝ እወዳለሁ።,muuzaa fooliin isaa jijjiirame baay'een jaalladha.,Agriculture
አላስፈላጊ አደጋወችን አላደርግም።,Balaawwan hin barbaachifne hin raawwadhu.,General
እያለቀሰች ነበር።,isheenis boo'aa turte.,General
ችግሩን መፍታት ችያለሁ።,rakkoo kana furuu danda'eera.,General
ቶም የነርቭ ስብራት ነው።,toom nama narvii caccabeedha.,Health/Medical
ያ አሪፍ ነበር።,sun waan ajaa'ibaa ture.,General
ከመግባቱ በፊት ጋዜጣውን ተመለከተ።,innis osoo hin seenin dura gaazexaa sana irra ilaale.,General
እኔ የነገርኩህን አስበህ ታውቃለህ፧,waanan sitti hime kana caalaa yaada kenniteettaa?,General
ተወዳዳሪው ሁለት የውሸት ጅምር አድርጓል።,dorgomaan kun jalqaba sobaa lama taasiseera.,General
ደንቡ እንጂ የተለየ አይደለም።,seera malee kan ala ta'e miti.,Agriculture
ለማሸነፍ ተስፋ ነበራችሁ፣ አይደል፧,Injifachuuf abdii qabduu turtan mitii?,General
ክልሉ በማእድን ሀብት የበለጸገ ነው።,naannichi qabeenya albuudaan haalaan badhaadhaadha.,Business/Economy
ቆይ አንዴ። ብቻ ሃሳቤን እንድሰበስብ ፍቀድልኝ።,na eegi. yaada koo qofa haa walitti qabaa.,General
ዝናብ አያቆምም።,roobni hin dhaabu.,Agriculture
ቶም ብቻውን እየተጓዘ ነው።,toom kophaa isaa imalaa jira.,General
ሞተሩን ያቁሙ።,motora dhaabuu.,General
"እንደንስ። ""በፍጹም የማትጠይቅ መስሎኝ ነበር።""","haa shubbifnu. ""ati gonkumaa hin gaafattu jedheen yaade.""",Agriculture
በምግባርህ አፈርኩ።,amala kee nan qaana'a.,Agriculture
ቶም እንደገና ተመለከተ።,toom ammas ilaale.,Religion
ቶም ከድመቶቹ ጋር ተጫውቱዋል።,toom sareewwan isaa waliin taphate.,General
ከእውነት የራቀ ምንም ነገር ሊኖር አይችልም።,dhugaa irraa wanti kana caalu hin jiru.,Religion
መጣች ግን ብዙ አልቆየችም።,"dhuftee turte, garuu yeroo dheeraa hin turre.",General
ቶም ቮድካን እየጠጣ አይደለም።,toom vodkaa hin dhugu.,General
በእርዳታዎ ላይ እንተማመናለን።,gargaarsa keessan irratti lakkaa'aa jirra.,General
ቅዝቃዜዬ እየባሰ ነው።,qorqorroon koo hammaataa dhufeera.,General
ጫጫታ መስራት አቁም።,jeequmsa uumuu dhiisaa.,General
ንቅሳት አለህ፧,tattoo qabdaa?,General
ቶም ገና አገባ።,toom reefuu fuudhe.,Religion
ቶም ንጹህ መሆኑን ተናገረ።,toom qulqulluu akka taʼe itti fufeera.,General
ስደውል እሱዋ ውጭ ነበረች።,yeroon bilbilu isheen ala turte.,Business/Economy
ቶም ለራሱ ሌላ ቢራ አገኘ።,toom biiraa biraa ofiif argate.,General
ነጥብ ሊኖርህ ይችላል።,yaada tokko qabaachuu dandeessa.,General
ዛሬ ልደትህ ነው አይደል፧,har'a guyyaa dhaloota keeti mitii?,Religion
በፈቃዱ ሁሉንም ነገር ትቱዋታል።,fedhii isaa keessatti waan hunda isheef dhiise.,General
እኔ ብቻ ነኝ የተረፍኩት።,ani qofti lubbuun hafe.,General
ይህ መንገድ ለእኔ በጣም ከባድ ነው።,kun baay'ee natti ulfaata.,General
ወደ እኔ አዘነበለ።,gara kootti jilbeenfate.,General
ሴት መሆኗን አትርሳ።,dubartii ta'uu ishee hin dagatinaa.,General
ስራችንን በአንድ ጊዜ እንጀምር።,hojii keenya al tokkotti haa jalqabnu.,General
የተወዛወዘ ጸጉር አለኝ።,rifeensa dalgaa qaba.,General
አካላዊ ለመጨረሻ ጊዜ መቼ ነበር፧,yeroo dhumaaf yoom qorannoo qaamaa goote?,General
ቶም ገና ለገና ገበያ ወጥቱዋል።,toom ayyaana qillee bitachuuf bahee jira.,Religion
ቶም በውቅያኖስ አቅራቢያ ይኖራል፣ ነገር ግን መዋኘት አይችልም።,"toom naannoo galaanaa jiraata, garuu dambalii hin danda'u.",Education
ነገሮችህን አትርሳ።,waan keessan hin dagatinaa.,General
አንድ ሰው ወደ እኛ ሮጦ ሊገባ ተቃርቡዋል።,gurbaan tokko nutti fiiguuf jedhe.,General
ማን ነው የሚከፍለው፧,eenyutu kaffalaa jira?,General
ያንን ለቶም አላደረኩም።,toomiif akkas hin goone.,General
አለቃው ነኝ አይደል፧,ani hogganaa dha mitiiree?,General
የገናን ዛፍን ስናስጌጥ ቆርቆሮ ሁል ጊዜ በልብስ ላይ ይጣበቃል።,"yeroo muka ayyaana masqalaa keenya faaynu, tinsel yeroo hunda uffata keenyatti maxxana.",Religion
ቅጂዎችን መስራት እችላለሁ፧,koppii hojjechuu nan dandaʼaa?,General
በተቻለዎት መጠን እራስዎን በግልጽ ይግለጹ።,hamma dandeessutti ifatti of ibsi.,Agriculture
ይህ ጠረጴዛ ከእንጨት የተሰራ ነው።,deeskiin kun muka irraa hojjetame.,General
ቶም የፈረንሳይ አስተማሪህ ነበር አይደል፧,toom barsiisaa afaan faransaayii keessan ture mitiiree?,Education
የቶም ጎረቤት ነኝ።,ani ollaa toomii ti.,General
ነገሮች በተሻለ ሁኔታ እንደሚቀየሩ እርግጠኛ ነኝ።,wanti gara gaariitti akka jijjiiramu nan amana.,General
አደገኛ አለም ነው።,addunyaa balaa qabdudha.,General
ቶም ምን እንደሚሆን በትክክል ያውቅ ነበር።,toom wanta taʼuuf jiru sirriitti beeka ture.,General
በመጨረሻ የተራራው ጫፍ ደረስን።,dhumarratti fiixee gaara sanaa geenyee.,General
ማወቅ የምትፈልገው ያ ብቻ ነው፧,kana qofa beekuu barbaaddaa?,General
ቶም ጨዋ ነው።,toom gadda guddaa qaba.,General
የቆሸሹ እጆችህን ከእኔ ላይ ጠብቅ!,harka kee xuraa'aa na irraa fagaadhu!,General
ውሾች በደንብ እንደሚዋኙ አላውቅም ነበር።,saroonni akka gaariitti akka dambali'an hin beeku ture.,Agriculture
ችግሩን ከልጁ ጋር ተወያይቱዋል።,rakkoo kana irratti ilma isaa waliin mari'ate.,General
ሆዴ ውስጥ መታሁት።,garaa isaa rukute.,General
መቼ ነው የሚሆነው፧,yoom ta'uuf deema?,General
ማድረግ የምፈልገው ይህንን ነው።,wanti ani gochuu barbaadu kana.,General
ይንቀሳቀሱ።,sochii itti fufaa.,General
ብዙ እስያውያን ላክቶስ አለመስማማት አለባቸው።,lammiileen eeshiyaa hedduun laktoosii kan hin dandamanneedha.,General
ስነሳ ግር ይለኛል።,yeroon ka'u garaan natti mar'ata.,General
ያሳበደኝም ይሄው ነው።,kanatu na maraachaa jira.,General
ስንት ሰው ወደ ፓርቲያችን እንጋብዝ ብለው ያስባሉ፧,nama meeqa dhaaba keenyatti affeeruu qabna jettanii yaaddu?,Government
በኹዋላ እንገናኝ።,booda wal argina.,Religion
ቶም የቅርብ የግል ጓደኛዬ ነው።,toom hiriyyaa dhuunfaa koo isa dhiyooti.,General
ባለፈው ሳምንት አስተዋውቃችኹዋለሁ።,torban darbe sitti beeksiseen ture.,General
ምን አይነት ሰው ነህ፧,ati nama akkamii?,General
እየወጣህ ነው።,ati nama ba'aa jirta.,General
ለምንድን ነው አንድ ሰው እንዲህ ያለ ነገር የሚያደርገው፧,namni maaliif waan akkasii hojjeta?,General
ለመዋኘት ወደዚያ ሄደች።,dambaliidhaaf achi deemte.,General
ያለ እርስዎ ሞቼ ነበር።,osoo si hin jiraatin silaa du'a ture.,General
ከፍተኛ ሙዚቃ እወዳለሁ።,muuziqaa sagalee guddaa qabu nan jaalladha.,Education
ባቡሩ ከእይታ ውጪ እስኪሆን ድረስ እጇን አወዛወዘች።,hanga baaburri ija namaa jalaa bahutti harka ishee raaste.,General
ቶም ፈረንሳይኛ ማስተማር እንደሚወድ ተናግሯል።,toom afaan faransaayii barsiisuu akka jaallatu dubbata.,Education
በሳምንት ስንት ጊዜ ሱፐርማርኬት ውስጥ ገበያ ትሄዳለህ፧,torbanitti yeroo meeqa suuqii guddaa tokkotti bittaa deemta?,Business/Economy
በዚያ ላይ ችግር አለ።,sana irratti rakkoon jira.,General
ቶም ወደ ደረጃው ሄደ።,toom gara sadarkaa sanaatti deeme.,General
እነዚህን ሁሉ የሞኝ ህጎች በተቻለን ፍጥነት እናስወግዳለን።,seera gowwummaa kana hunda dafnee dhabamsiifna.,Government
እህቱን አስተዋወቀኝ።,obboleettii isaa natti beeksise.,General
ከልጅነቴ ጀምሮ ስለ ህልሜ አየሁ።,ijoollummaa kootii kaasee abjoodheen ture.,General
ምግቡ ገና ሲሞቅ እንብላ።,osoo nyaanni ho'aa jiruu haa nyaannu.,Religion
ምን አይነት ጨካኝ እንደሆንኩ አሰብኩ።,akkam akkan jerk ture jedheen yaade.,General
በአጋጣሚ በጣቢያው ተገናኘን።,akka tasaatti buufata sanatti wal argine.,Religion
ካህናት ሚስት የላቸውም።,luboonni haadha manaa hin qaban.,General
እሱዋ ብቻዋን ለመጓዝ በቂ ነው።,umuriin ishee kophaa ishee imaluuf gahaadha.,General
በዚህ ሁኔታ ደስተኛ አይደለሁም።,haala kanaan gammachuu irraa fagaadheera.,General
ማስተካከል አለብን።,sirreessuu qabna.,General
ሁሉንም ነገር አስወግደናል።,waan hundumaa ofirraa baasne.,General
አያምኑም ነበር።,silaa hin amantu turte.,General
ለምን አትሰማኝም፧,maaliif na dhaggeeffachaa hin jirtu?,General
የቶም የትውልድ ቁዋንቁዋ ፈረንሳይኛ አይደለም።,afaan dhaloota toom afaan faransaayii miti.,Business/Economy
ያ የወፍ ዝርያ የመሞት አደጋ ተጋርጦበታል ተብሉዋል።,gosti simbirroon sun balaa du'uu keessa akka jiru himama.,Religion
አላስፈላጊ ምግቦችን ከመመገብ ለማቆም ፍላጎት ስለሌለኝ ራሴን እጠላለሁ።,nyaata jal'aa nyaachuu dhiisuuf humna fedhii waanan hin qabneef of jibba.,General
እኔም ገምቼ ነበረ።,ani akkas jedheen yaade.,General
ቶም ምሽት ላይ እዚህ ይሆናል።,toom galgala as ni ga'a.,General
ፍጠን በሉ፣ አለበለዚያ አውቶቡሱ ይናፍቀዎታል።,"ariifadhu, yookaan otobusii ni darbita.",General
ያልተማረችውን ስለማታውቅ ልትወቅሳት አትችልም።,waan isheen hin barsiifamne beekuu dhabuu ishee komachuu hin dandeessu.,General
እነዚህን ሁለት ደብዳቤዎች የጻፈው ማን ነበር፧,xalayaa lamaan kana kan barreesse eenyu ture?,General
ቬጀቴሪያን ነኝ።,ani nama vegetarian ta'edha.,General
በትክክል አላውቅም።,dhuguma hin beeku.,General
ከእንግዲህ ጓደኛ አይደለንም።,kana booda hiriyyaa miti.,General
ብቻ መጠንቀቅ ያለብህ ይመስለኛል፣ ያ ብቻ ነው።,"of eeggannoo gochuu qabda jedheen yaada, kana qofa.",General
ከእህቴ ደብዳቤ ደረሰኝ።,xalayaan obboleettii koo irraa naaf dhufe.,General
እሱዋ የኮምፒውተር ፕሮግራመር ነች፧,isheen sagantaa kompiitaraa hojjettuudhaa?,Education
አንድ ቱሪስት ከገደል ላይ ወድቆ ህይወቱ አለፈ።,turistiin tokko qarqara galaanaa irraa kufee lubbuun isaa darbe.,General
ከቦስተን እየሄድን ነው።,boston irraa ka'aa jirra.,General
አንዳንድ ጊዜ፣ ከመሳካትዎ በፊት መውደቅ አለብዎት።,"yeroo tokko tokko, osoo hin milkoofin dura kufaa ta'uu qabda.",General
እኛ ለማገዝ እዚህ መጥተናል።,gargaaruuf as jirra.,General
ማቀዝቀዣችን ከአገልግሎት ውጪ ነው።,firijiin keenya sirnaan ala ta'eera.,General
የምትፈልገውን ሰጥቼሃለሁ።,waan ati barbaadde siif kenne.,General
በፕሬዚዳንቱ ህይወት ላይ ሙከራ ተደርጓል።,lubbuu pirezidaantichaa irratti yaaliin godhame.,Religion
ታይተናል።,nuti argamneerra.,General
ያንን እናስወግደው።,isa sana haa ofirraa baasnu.,General
በቂ ምግብ አልበላሁም።,nyaata gahaa hin nyaanne.,General
እንቅልፍ እየወሰደኝ ነው። ትናንት ማታ ቀደም ብዬ መተኛት ነበረብኝ።,hirriba natti dhufeera. halkan edaa dursee ciisuu qaba ture.,Health/Medical
ስለዚያ በጣም ጠንካራ ስሜት ይሰማኛል።,sana irratti baay'ee cimaan natti dhagahama.,General
ብርሃን እንጓዛለን።,ifatti imalchina.,Business/Economy
መሳሪያህን መሬት ላይ አኑር!,meeshaa waraanaa keessan lafa kaa'aa!,Agriculture
እሱ ይጠብቅሃል።,inni si eega.,General
ቶም ከቦስተን ደወለልኝ።,toom booston irraa naaf bilbile.,General
ስለ እሱ ሁሉንም ነገር አውቃለሁ።,waa'ee isaa waan hunda nan beeka.,General
እናቴ ብስክሌት መንዳት አታውቅም።,harmeen koo biskileetii yaabbachuu hin beektu.,General
ከምወዳቸው አንዱ ነው።,sun waanan jaalladhu keessaa isa tokko.,General
ወደ ሰሜን እየሄድን ነው።,gara kaabaatti qajeela jirra.,General
የፊልም ቲያትር ጣቢያው አጠገብ ነው፧,manni fiilmii buufata sanatti dhihoo jiraa?,General
ሁለቱም ወላጆቼ ኮሌጅ ገብተዋል።,warri koo lamaan kolleejjii dhaqan.,Education
ቶም ከሶስት ሳምንታት በፊት በእባብ ነክሶ ህይወቱ አለፈ።,toom torban sadii dura erga kobraan ciniinee booda du'e.,General
ለአንተ አልከፍልም።,ani kaffaltii siif hin kaffalu.,General
ወደ ክፍልህ ትሄዳለህ፧,gara kutaa kee ni deemtaa?,Education
ድርድሩ በጣም ስስ ደረጃ ላይ ነው።,mariin kun sadarkaa baayyee micciiramaa irra jira.,General
በባህር ዳርቻ ላይ እየተጫወትን ነበር።,qarqara galaanaa irratti taphachaa turre.,General
መልሱን ልነግርህ ነው።,deebii isaa isinitti himuuf jedha.,General
ለምክር ወደ እሱ ዞርኩ።,gorsa argachuuf gara isaatti garagale.,General
ኤርፖርት ላይ አንድ ጓደኛዬን አገኘሁት።,hiriyaa koo tokkoon buufata xiyyaaraatti wal barre.,General
ምን ላይ ነው የተቀመጥከው፧,maal irra teessee jirta?,General
ተመለከቱኝ።,na ilaalte.,General
እሱዋ ስህተት መሆኗን አታምንም።,dogoggora keessa akka jirtu hin amantu.,General
አንድ መንቀጥቀጥ አከርካሪዬ ላይ ወረደ።,raafamni lafee dugdaa koo gadi fiige.,General
ጎልፍ ትጫወታለህ፧,goolfii ni taphattaa?,General
ቶምን ይርዱ።,toom gargaaraa.,General
አድራሻዋን እንደማታውቁት መገመት አልችልም።,teessoo ishee beekuu dhabuu kee tilmaamuun na rakkisa.,General
ብዙውን ጊዜ፣ እሱ ለትምህርት ዘግይቱዋል።,yeroo baayyee mana barumsaatti harkifata.,Education
እኔ ትንሽ እንፋሎት ማጥፋት አለብኝ።,danfaa tokko tokko afuufuu qofatu na barbaachisa.,General
ኩሬው በጣም ጥልቅ ነው።,bishaan bishaanii baayyee gadi fagoodha.,General
እድል የለም።,carraan hin jiru.,General
ገንዘብ ብታበድሩኝ አመሰግናለሁ።,yoo qarshii naaf liqeessite si galateeffadha.,Business/Economy
መድሃኒቱ የማይሰራ ከሆነ፣ ምናልባት መጠኑን መጨመር አለብን።,yoo qorichi sun hin hojjenne tarii doosiin isaa ol kaasuu qabna.,General
ስለዚያ ሁሉንም እናውቃለን።,waa'ee kanaa hunda ni beekna.,General
እዚህ በማግኘቴ ደስተኛ ነኝ ቶም።,asitti si argachuu kootti gammadeera toom.,General
አሁን ቶም ማግኘት አለብኝ።,amma toomii argachuun qaba.,General
ትክክል ልትሆን ትችላለህ፣ ግን ትንሽ የተለየ አስተያየት አለን።,"sirrii ta'uu dandeessa, garuu yaada xiqqoo adda ta'e qabna.",General
እንደተዘጋጀህ ጩህት ስጠኝ።,akkuma qophoofteen iyyi naaf kenni.,General
ቶም ያለውን ገንዘብ ሁሉ ለማርያም ሰጠ።,toom qarshii qabu hunda meeriif kenne.,Religion
እኔ መሆን እንዳለብኝ ላንተ እዚህ መሆን ባለመቻሌ አዝናለሁ።,dhiifama akkan ta'uu qabutti siif as ga'uu dadhabuu kootiif.,General
ያን ዳግም እንደማታደርግ ቃል ገብተሃል።,lammata akkas akka hin goone waadaa galte.,General
የድሮ ብስክሌቴን ለማን እንደምሰጥ ወስኛለሁ።,biskileetii koo isa durii eenyuuf akkan kennu dursee murteesseen jira.,Health/Medical
እራሳችንን ምን ውስጥ ገባን፧,maal keessa of galchine?,General
ያ ቶምን ያሳፍራል።,sun toom ni qaanfachiisa ture.,General
ይህን ማሰሮ ልትከፍትልኝ ትችላለህ፧,jaarsi kana naaf banuu dandeessaa?,General
ጠበቃ መግዛት ካልቻሉ አንዱ ይሾምልዎታል።,yoo abbaa seeraa bitachuu dadhabde tokko siif muudama.,General
መጸለይ ትፈልጋለህ፧,kadhachuu ni barbaaddaa?,General
ለእኔ አዲስ ነገር ነው።,anaaf waan haaraa dha.,General
ሙከራው መጀመር አለበት።,yaalii jalqabuu qaba.,General
ይህን ለማድረግ ምን ያህል ግድየለሽነትህ ነው።,akkam akka ati yaaduu hin qabne akkas gochuuf.,General
ብቻ እድል ስጠኝ።,carraa qofa naaf kenni.,General
ቶምን አስለቀስከው።,toom akka boossu gooteetta.,General
በፈተና ላይ መልካም እድል!,qormaata irratti carraa gaarii!,Education
ጣቢያው ላይ ሊወስዱኝ ይችላሉ፧,buufata sanatti na fudhachuu dandeessaa?,General
መቼ መተው እንዳለብህ ማወቅ አለብህ።,yoom akka harka kennattu beekuu qabda.,General
ልክ ያልሆነ የሆንኩት ባንተ ምክንያት ነው።,sababa keetiin ani nama sirrii hin taane ta'e.,General
በሰባት ሰአት እራት እንበላለን።,sa'aatii torbaatti irbaata nyaanna.,General
ምናልባት እርስዎ እንደሚመለከቱት ሞኝ አይደሉም።,tarii akka ilaaltu gowwaa miti ta'a.,General
ቀትር ላይ ምሳ በላን።,sa'aatii walakkaa laaqana nyaanne.,General
ካቡኪን ታውቃለህ፧,kabuki beektaa?,General
እኔ እዚህ ማድረግ ያለብዎት አይመስለኝም።,asitti akkas gochuu qabda jedhee hin yaadu.,General
አሁን ይህን ማድረግ አለብኝ።,yeroo ammaa kana kana gochuun qaba.,General
እንዳልከው ነው።,akka ati jettutti.,General
የሚወዱት የምርት ስም ምንድነው፧,maqaan isin jaallattan maali?,Agriculture
ገንዘቡን ሲቀበል የህዝቡን ክብር አጥቱዋል።,maallaqa fudhachuu keessatti kabaja ummataa dhabe.,Business/Economy
ጣልቃ መግባት እችል ነበር።,gidduu seenuu nan danda'a ture.,General
የጠፋው የት ነው የተገኘው፧,kan badee argamu eessa jira?,General
ግልጽነትህን ወድጄዋለሁ።,ifatti dubbachuun kee natti tola.,General
ሶስት ላይ መጥቼ እወስድሃለሁ።,sa'aatii sadiitti dhufee si fudhadha.,General
በዚህ ተስማምተናል።,sana irratti walii galle.,General
በእውነት ንፋስ ነበር።,dhuguma qilleensi ture.,Religion
የት እንዳለ አናውቅም።,eessa akka jiru hin beeknu.,General
ጦርነቱን እቃወማለሁ።,ani mormii waraanaa jira.,Government
የማፍያ አለቃው የተገደለው በተኩስ በረንዳ ነው።,hogganaan maafiyaa kun dhukaasa qawwee maashiniitiin bokkaa cimaan ajjeefame.,General
የትኞቹን ስፖርቶች ይወዳሉ፧,ispoortii kam jaallattu?,General
እንደ እድል ሆኖ ማንም አልረጠበም።,akka carraa ta'ee namni jiidhe hin jiru.,General
ይህንን እንደገና ማድረግ የምችል አይመስለኝም።,ammas kana gochuu waanan danda'u natti hin fakkaatu.,Religion
ቢሮዎ በየትኛው ፎቅ ላይ ነው፧,waajjirri keessan daree akkamii irra jira?,Government
ይህ ምንድን ነው ብዬ አስባለሁ።,kun maali jedheen yaada.,General
በዚያ ምሽት እሰራ ነበር።,halkan sana hojjechaa ture.,General
ሆቦ ሆነ።,hoboo ta'e.,General
አሳሾቹ በመጨረሻ ግባቸው ላይ ደረሱ።,qorattoonni kun dhumarratti galma isaanii gahaniiru.,General
አንድ ጊዜ አድርጌዋለሁ።,yeroo tokko godheera.,General
ቶም ግጥሙን ጮክ ብሎ አነበበ።,toom walaloo sana sagalee ol kaasee dubbise.,General
በሩን አይዝጉት።,balbala hin rukutin.,General
ባለፈው ጊዜ የሰራሁትን አይነት ስህተት ሰርቻለሁ።,dogoggora yeroo darbe hojjedhe sana hojjedheera.,General
ሁሉም ሰው አልፎ አልፎ ስህተት ይሰራል።,namni hundi yeroo tokko tokko dogoggora hojjeta.,General
የተጋፈጥንበትን አስቸጋሪ ሁኔታ እንደተረዱት ተስፋ እናደርጋለን።,haala ulfaataa nu mudate akka hubattu abdii qabna.,General
በቶም ክፍል ውስጥ ብርሃኑ በርቱዋል።,ifa kutaa toom keessatti ibsameera.,Education
ከአፍታ በኹዋላ ያበቃል።,yeroo muraasa booda ni xumurama.,General
ምክርህን ሁሉ አደንቃለሁ።,gorsa keessan hunda nan dinqisiifadha.,Agriculture
ቶም በእጽዋት ላይ የተመሰረተ አመጋገብ ይመገባል።,toom nyaata biqiltoota irratti hundaa'e nyaata.,General
በመሬቱ ወለል ስር የሚሰሩ ቱቦዎች አሉ።,ujummoon lafa jala fiigu jira.,General
ያመለጡት እስረኞች አሁንም በሽሽት ላይ ናቸው።,hidhamtoonni miliqan ammallee baqachaa jiru.,General
አንተን ብሆን በሮቼን ቆልፌ ነበር።,osoon si ta'ee balbala koo nan cufa ture.,General
ከትምህርት ቤት በተሻለ የበጋ በአላትን እወዳለሁ።,mana barumsaa caalaa boqonnaa gannaa natti tola.,Education
ለምንድነው በጣም ክፉ ያደረጋችሁት፧,maaliif akkas gara jabeessa?,General
ዛሬ ከመጀመሪያው ጀምሮ ሁሉም ነገር ተበላሽቱዋል።,har'a jalqabarraa kaasee wanti hundi dogoggoraan deeme.,Government
በየጊዜው ስልክ ይደውላል።,yeroo yerootti bilbila naaf bilbila.,General
ጸሀይ በጠራራ ጸሀይ ታበራ ነበር።,aduun ifaan ifaa turte.,General
ሃርቫርድ ሄጄ ነበር።,harvard dhaqeen ture.,General
ለማስታወስ ቀላል የሆነ የኢሜል አድራሻ አለዎት።,teessoo email salphaatti yaadatamuu danda'u qabda.,General
የትኛውን አሳሽ ነው የምትጠቀመው፧,browser kam fayyadamtu?,General
እነዚያ የእኔ አይደሉም።,isaan sun kan koo miti.,General
ቶም ከአንተ ጋር እንዳለ አሰብኩ።,toom si waliin jira jedheen yaade.,General
ለእኔ የሚሆን ትክክለኛ ሰው አላገኘሁም።,nama naaf ta'u argachuu hin danda'u.,General
ከአስራ ሶስት አመቴ ጀምሮ እሰራለሁ።,umurii koo waggaa kudha sadii irraa kaasee hojjechaa ture.,General
ቶም በሩን የከፈተው ለምንድነው፧,toom balbala maaliif bane?,General
ማን እንደሰራ እርግጠኛ አይደለሁም።,eenyu akkas akka godhe hin beeku.,General
ቶም አይነ ስውር ሆነ።,toom jaamaa ta'e.,General
አሁንም ያንን ማድረግ እንደምችል እርግጠኛ አይደለሁም።,ammallee akkan sana gochuu danda'u mirkanaa'aa miti.,Health/Medical
ችግሩ በትክክል አልገባኝም።,rakkoon jiru sirriitti naaf hin galle.,General
ቶም ትኩረቴ የተከፋፈለ መስሎኝ ነበር።,toom yaadni koo waan natti hihhirame natti hime.,General
በሌላ ክፍል ውስጥ መናገር እንችላለን፧,kutaa isa kaanii keessatti dubbachuu dandeenyaa?,Education
ፓስፖርቴ ከእኔ ጋር የለኝም።,paaspoortii koo of biraa hin qabu.,General
ቶም በአትክልቱ ውስጥ ነው፣ እና ማርያም በኩሽና ውስጥ ነች።,"Toom iddoo biqiltuu keessa jira, Maariyaam immoo mana nyaataa keessa jirti.",Religion
እውነት መናገር አለብኝ። ለመጀመሪያ ጊዜ MRI ስካን ሳደርግ ትንሽ ፈርቼ ነበር።,dhugaa dubbachuun qaba. yeroo jalqabaaf mri scan godhe xiqqoo na'een ture.,Government
ጠበቃ እፈልጋለሁ።,abukaatoo na barbaachisa.,General
በፈቃደኝነት ሰራሁ።,tola ooltummaadhaan hojjedhe.,General
ያ መቼም አይጠፋም።,sun yoomiyyuu hin badu.,General
በአሁኑ ጊዜ እሱ የእኛ ምርጥ ዱላ ነው።,yeroo ammaa kana ammoo rukutaa keenya isa hunda caaludha.,General
የዛፉ ስር ስርአት ከሰላሳ ሜትር በላይ ይዘልቃል።,sirni hiddi mukaa meetira soddoma ol diriira.,General
እባካችሁ ሳቃችሁን አቁሙ።,mee kolfuu dhiisaa.,General
የአእምሮ ውድቀት ነበረብኝ።,cabbii sammuutu natti dhagahame.,General
ስለዚያ ምንም የሚያስደስት ነገር የለም።,wanti nama gammachiisu hin jiru.,General
ምን ያህል ጉዳት ደርሱዋል፧,miidhaan hangamiitu raawwatame?,General
ከመቀስ በቀር ምንም አላገኘሁም።,miciree tokko malee homaa hin arganne.,General
በየቀኑ እንጂ በየወሩ አትከፈልም።,ji'a ji'aan osoo hin taane guyyaa guyyaan kaffaltiin isheef kaffalama.,General
ይህን ሁሉ መቀበል አንችልም።,kana hunda fudhachuu hin dandeenyu.,General
አንዳንድ ድንች ቺፕስ በላሁ።,chiipsii boqqolloo tokko tokkon nyaadhe.,Agriculture
አንድ ጊዜ ብቻ ነው የማሳይህ።,yeroo tokko qofa sitti agarsiisuuf deema.,Agriculture
የግሪክ አፈ ታሪኮችን ታውቃለህ፧,oduu durii giriikii beektaa?,General
እንደዛ እንዳልሆንክ አውቃለሁ።,akkas akka hin taane nan beeka.,General
ቶም ባለፈው ጥቅምት ወር ሞተ።,toom onkoloolessa darbe du'e.,General
ስታዲየሙ በጉጉት ተመልካቾች ተጨናንቁዋል።,istaadiyeemichi daawwattoota gammachuudhaan guutamee ture.,General
ቁመትህ ስንት ነው፣ እና ምን ያህል ነው የምትመዝነው፧,"dheerinni kee hammam, ulfaatinni kee meeqa?",General
ባታውቁት ይሻላል።,yoo hin beekne wayya.,General
ወደዚህ ውጡ።,as ol kottaa.,General
የዛሬውን ወረቀት አሳየኝ።,waraqaa har'aa natti agarsiisi.,General
አልተመቸኝም ነበር።,natti hin tolle ture.,General
ዛሬ ማታ መውጣት እፈልጋለሁ።,halkan kana bahuun barbaada.,General
ቶም እንዳሸነፈ ተናግሯል።,toom akka injifate hima.,General
አውቶቡሱ በቅርቡ ይወጣል።,otoobisiin yeroo dhiyootti ni ka'a.,General
