Amharic,Oromo,domain
ሁሉም ሰው አልጋ ላይ ነው።,hunduu siree irra jira.,Health/Medical
በድንገት ሰማዩ ተጥለቀለቀ።,akka tasaa samiin duumessa taʼe.,General
ቀስቅሴውን ጨመቅኩት።,anis trigger sana micciiree.,General
አይኖቸን ማመን አቃተኝ።,Ija koo amanuu dadhabe.,General
እያመጣሁ ነው።,ani dhufaa jira.,General
ሁላችንም ከቶም ጋር ተስማምተናል።,hundi keenya toomii wajjin walii galle.,General
እኔ ነኝ አብሳይ።,ani nama nyaata bilcheessuudha.,General
አሁን እርስወን ለመርዳት ጊዜ የለኝም።,Amma yeroon si gargaaru hin qabu.,General
ያ መኪና ምን ያህል እንዳስወጣኝ ታውቃለህ፧,konkolaataan sun hangam akka na baase beektaa?,General
ቶም ሆዱ ላይ ተኝቱዋል።,toom garaa isaa irra ciisee jira.,General
ስለዚህ ጉዳይ መነጋገር አልቻልንም፧,waa'ee kanaa dubbachuu hin dandeenyu?,General
ወደ አገራቸው አልተመለሱም።,biyya isaaniitti deebi'anii hin beekan.,General
ትክክለኛውን ጊዜ እየጠበቅን ነው።,yeroo sirrii eegaa jirra.,General
ቶም በሌሊት መስራት አልለመደውም።,toom halkan hojjechuu hin amaleeffatu.,General
እንዴት እንደሚዋኝ መማር በጣም ቀላል ነው።,akkaataa dambalii barachuun baayyee salphaadha.,Education
ያ መጥፎ ሽታ አለው።,sun urgaa hamaa qaba.,General
ይህንን ሁሉ ገንዘብ በሶስት ወር ውስጥ አውጥቼዋለሁ።,maallaqa kana hunda ji'a sadii booda baasee ta'a.,Business/Economy
እንዴት እንደማደርገው ማወቅ አልቻልኩም።,akkamitti akkan hojjedhu adda baasuu hin dandeenye.,General
ወደ መጨረሻው ስብሰባ አልመጣም።,walgahii isa dhumaa hin dhufne.,Government
መብራቱን ያበራሁት እኔ ነኝ።,ani kan ibsaa qabsiise.,General
ሁሉም ቀድሞውንም ያውቁት እንደነበር ሳውቅ በጣም ተጨንቄ ነበር።,namoonni kaan hundinuu duraanuu akka beekan argachuun koo baayʼee na dhiphise.,General
ከእርስዎ ጋር አንድ ሰው አለ፧,namni si waliin jiraa?,General
ፊልሙ በጣም አዝኖ ሁሉም አለቀሰ።,fiilmiin sun baayyee nama gaddisiisa waan tureef namni hundi boo'e.,General
እኔ ሴት ነኝ እና ምንም እንግዳ ነገር አይመስለኝም።,ani dubartii waanan ta'eef tasuma waan ajaa'ibaa natti hin fakkaatu.,General
ሳይንስ አሪፍ ነው።,saayinsiin qabbanaa'aa dha.,Education
በተራራው ላይ ያለው የድሮው ቤተ ክርስቲያን በአስራ ሁለተኛው ክፍለ ዘመን ነው።,bataskaanni durii tulluu kanarra jiru jaarraa kudha lamaffaa keessa kan ijaaramedha.,Religion
በጣም አሪፍ ይሆናል።,baayyee qabbanaa'aa ta'uuf deema.,General
እባክህ ተራህን ጠብቅ።,dabareen keessan eegaa mee.,General
ቁማር እርግማን ነው።,qumaara taphachuun abaarsa.,Agriculture
አሁንም ብዙ ጊዜ አለን።,ammallee yeroo baay'ee qabna.,General
እቤት ውስጥ የለም።,mana hin jiru.,General
ብዙ አያጨሱ።,garmalee tamboo hin xuuxinaa.,General
መጥፎ ነገር እንደበላሁ እፈራለሁ።,waan hamaa nyaadhe jedheen sodaadha.,General
እሱዋ ሁልጊዜ ስለ ጤንነቴ ትጨነቅ ነበር።,yeroo hundumaa fayyaa kootiif dhimmamti turte.,General
ሰነጠቀ።,Ni baqaqse.,General
እንዳደርገው ተታለልኩ።,gowwoomfamee akkan hojjedhu ture.,General
እንደዚያ እንዳደርግ አትጠይቀኝ።,akkas akkan godhu na hin gaafatin.,General
የቶም ፈረንሳይኛ ፍጹም ነው።,Afaan Faransaayii Toom mudaa kan hin qabnedha.,General
በኮንሰርቱ ላይ ነበሩ፧,konsartii sana irratti argamtaniittuu?,General
ማወቅ የምትፈልገውን እንድነግር አልተፈቀደልኝም።,waan beekuu barbaaddu himuun naaf hin hayyamamu.,General
ምንም የምጠጣው ነገር አላቀረቡልኝም።,waan dhuguuf naaf hin dhiheessine.,General
ይህ ወጣት ስለ አገሩ የሚያውቀው ትንሽ ነገር ነው።,dargaggeessi kun waa'ee biyya isaa waan xiqqoo beeka.,General
እኔ የሚገርመኝ ቶም ፈረንሳይኛ መናገር አለመቻሉ ነው።,toom afaan faransaayii dubbachuu dadhabuun na ajaa'iba.,General
ቶም በመጨረሻ ተስፋ ቆረጠ።,toom dhuma irratti harka kennate.,General
ከእርሱዋ ጋር ታጭቻለሁ።,ani isheef kaadhimameera.,General
ቶም መቀመጥ የሚፈልግ ይመስለኛል።,toom taa'uu ni barbaada jedheen yaada.,General
ቶም ድካም አልተሰማውም።,toom dadhabbiin itti hin dhagaʼamne.,Health/Medical
ፖስታ ቤቱ ያ ቡናማ ህንጻ ነው።,waajjirri poostaa gamoo bunni itti dibame sanadha.,Agriculture
በበሩ ፊት ለፊት ብቻ መቆም አለብዎት። በራሱ ይከፈታል።,balbala fuuldura dhaabbachuu qofa qabda. ofii isaatiin ni banama.,General
ራሴን በ hacksaw ቆርጬ ነበር።,hacksaw tiin of kute.,General
እሱ የሚወደው መንገድ ነው።,akkasitti jaallata.,General
"ዛሬ ማታ ልደውልልህ፧ ""እርግጥ ነው።""","halkan kana siif bilbiluu danda'aa? ""sirrii.""",Business/Economy
አጨሳለሁ።,ani tamboo xuuxa.,General
እንዲሞቃቸው በጣቶቹ ላይ ነፋ።,quba isaa akka ho'isuuf afuufe.,General
እያሾፍኩ ነበር።,qoosaa qofa ture.,General
በህይወቴ ውስጥ በጣም አሳዛኝ ገጠመኝ ነበር።,jireenya koo keessatti muuxannoo baayʼee na gaddisiisu ture.,General
ትንሽ ማስጠንቀቂያ ጥሩ ነበር።,akeekkachiisni xiqqoo yoo kennite gaarii ture.,General
የክርክሩ መሰረት ምንድን ነው፧,bu'uurri falmii maali?,General
ቶም ዲፕሎማሲያዊ ምላሽ ሰጡ።,toom deebii dippilomaasii kenne.,Government
የኔ ሃሳብ ካንተ በጣም የተለየ ነው።,yaadni koo kan kee irraa baayyee adda.,General
እስከ መራራው መጨረሻ ድረስ ታገሰች።,hanga dhuma hadhaa'aa ta'etti obsite.,General
ቶም ይህን እጠጣለሁ ብሎ ያስባል፣ ግን አልሆንም።,"toom kana dhuguuf deema jedhee yaada, garuu hin dhugu.",General
ለቶም ምን እንደምል አላውቅም።,toomiin maal akkan jedhu hin beeku.,Health/Medical
ከውሃው ውጣ።,bishaan keessaa ba'aa.,General
ይህንን መጽሀፍ ያገኘሁት በድብቅ የመጻህፍት መደብር ውስጥ ነው።,kitaaba kana mana kitaabaa harka lammaffaa keessattin arge.,Business/Economy
በ ትርፍ ጊዜህ ምን ታደርጋለህ፧,yeroo boqonnaa keessanitti maal hojjettu?,Business/Economy
ቆሻሻውን አስወገደ።,kosii sana gate.,General
ቶም በእውነት ጥሩ ሰው ነው አይደል፧,toom dhuguma nama gaarii dha mitiiree?,Religion
ዛሬ ቅዳሜ ነው።,har'a dilbata ta'eera.,General
ትመጣ ይሆናል።,dhufuun ishee hin oolu.,General
አባቴ በትራፊክ አደጋ አጋጥሞት ስለማያውቅ ኩሩ ነው።,abbaan koo balaa tiraafikaa irra ga'ee hin beeku jechuun ni boona.,Religion
አባቴ በሀምሳዎቹ ውስጥ ነው።,abbaan koo waggaa shantama keessa jira.,Religion
ቶም ድመቱዋን አንዳንድ ድመት ሰጠ።,toom saree isaaf catnip tokko tokko kenne.,General
የዘመናዊ አንትሮፖሎጂ አባት ተብለው ይወደሳሉ።,abbaa antiroopooloojii ammayyaa jedhamuun faarfama.,Religion
ወደ ቤትዎ ለመሄድ ነጻ ነዎት።,gara manaatti deebi'uuf bilisa taate.,General
ጭራሽ ተናግረህ ነበር፧,tasumaa dubbattee?,General
ቶም በጣም ያልተለመዱ ልምዶች ነበሩት።,toom muuxannoowwan baayʼee adda taʼan tokko tokko qaba ture.,General
አንዳንድ ሙቅ ልብሶችን ይውሰዱ።,uffata ho'aa tokko tokko fudhadhu.,General
ቶም ቦስተን ውስጥ ሱቅ አለው።,toom booston keessatti suuqii qaba.,Business/Economy
ይህ ተግባራዊ ይሆናል ብዬ አስባለሁ።,kun ni hojjeta jedheen yaada.,General
እርግጠኞች መሆንን መማር ያስፈልግዎታል።,akkamitti ofitti amanamummaa akka qabaattu barachuu qabda.,Education
አዞኛል,marsaan natti mar'ata.,General
"ቶም ማርያምን ይወዳል። ""አዎ አውቃለሁ።""","toom meerii ni jaallata. ""eeyyee, nan beeka.""",Religion
ከእያንዳንዱ ምግብ በኹዋላ ጥርስዎን ይቦርሹ።,nyaata hunda booda ilkaan keessan buruushiin dhiqadhaa.,General
ቶም እንዲህ እንዳደረገ ታውቃለህ፧,toom akkas akka godhe beektaa?,General
አዲስ ብርድ ልብስ ለድሆች ተከፋፈለ።,harka qalleeyyiif firaasha haaraa raabsameera.,Business/Economy
መልክሽን ወድጄዋለሁ።,akkaataan ati ilaaltu natti tola.,General
በጋዜጣ ላይ ስለ እሱ አንብቤያለሁ።,waa'ee isaa gaazexaa irratti dubbiseera.,Agriculture
የሴት ልጅሽ ስም ማን ይባላል፧,maqaan intala kee maali?,General
እንቆቅልሽ አይመቸኝም።,hiibbootti hin gammadu.,General
ትምህርት ቤት ውስጥ አዲስ ወንድ ልጅ አለ።,mucaan haaraan mana barumsaa jira.,Education
መጥፎ ውሾች የሉም፣ መጥፎ ባለቤቶች ብቻ ናቸው።,"saroonni hamaan hin jiran, abbootiin qabeenyaa hamaa qofa.",General
ከዚህ በህይወት የምንወጣበትን መንገድ መፈለግ አለብን።,karaa lubbuun as baane adda baasuu qabna.,Religion
አባቴ የሆንኩትን አደረገኝ።,abbaan koo waanan ta'e na taasise.,Religion
ፖሊስ የተሰረቀውን ገንዘብ አስመለሰ።,poolisiin maallaqa hatame kana deebisee argateera.,Government
ቶም ላሙዋን እየታለበ ነው።,toom re'ee sana aannan baasaa jira.,General
ምን ትቼው ነበር፧,maal ture ani dhiisee?,General
ሀብቱ ማንኛውንም ነገር ለማድረግ ያስችለዋል።,qabeenyi isaa waanuma fedhe hojjechuuf isa dandeessisa.,General
ፖሊስ የደፈረውን ሰው ለመያዝ ጥረቱን አጠናክሮ ቀጥሉዋል።,poolisiin nama gudeede kana qabachuuf carraaqqii isaa cimseera.,Government
የሆነው እንደዛ አይደለም።,akkasitti hin taane.,General
ቶም ዛሬ ማንንም ማየት አይፈልግም።,toom har'a nama tokkollee arguu hin barbaadu.,General
ይሄኛው የበለጠ ቆንጆ ነው።,inni kun caalaatti bareedduudha.,General
በፈረንሳይኛ እንዴት ጎበዝ ሆንክ፧,akkamitti afaan faransaayii akkas gaarii argatte?,General
ቶም የማርያምን ጥሪ እየጠበቀ ነው።,toom bilbila meerii eegaa jira.,Religion
ቶም ብዙ ጠቃሚ መጻህፍት አሉት።,toom kitaabota gatii guddaa qaban hedduu qaba.,General
ማወቅ ያለብኝ ያ ብቻ ነው።,kana qofa beekuu qaba.,General
ጓደኛሞች እንሆናለን ብዬ ተስፋ አድርጌ ነበር።,hiriyyaa ta'uu dandeenya jedheen abdadheen ture.,General
ሞኝነት አደረገ።,gowwummaadhaan socho'e.,General
"ስትወድቅ ተጎዳ፧ ""ተወራረድክ""","yeroo kufte si dhukkubee? ""ati bet goote.""",General
ሪፐብሊካኖች በብዙ ግዛቶች ተሸንፈዋል።,rippabilikaanonni kutaalee biyyattii hedduu keessatti mo'amaniiru.,General
ቶም አላማ ነበር።,toom kaayyoo qaba ture.,General
እንቅፋቶች ነበሩ።,hitches uumamee jira.,General
ቶም ይህንን ይቁዋቁዋማል።,toom kana to'achuuf deema.,General
ለገና ስጦታ ጥሩ ሀሳብ አለኝ።,kennaa ayyaana masqalaatif yaada guddaa qaba.,Religion
ቶም በጣም ጓጉቱዋል።,toom ni fedhii guddaa qaba.,General
ከመሄዳችን በፊት እንብላ።,osoo hin deemin haa nyaannu.,Agriculture
ውሃት ሃፕፐነድ ቶ ዮኡ፧ ጎስቁዋላ ትመስላለህ።,maaltu si mudate? ati gaddisiisaa fakkaatta.,General
ለእንግሊዛዊ ከአሜሪካዊ እንዴት ይነግሩታል፧,akkamitti nama ingilizii nama ameerikaa irraa adda baasuu dandeessa?,General
ያንን ለአፍታ እናስብበት።,mee yeroo muraasaaf sana irratti haa xiinxallu.,General
ማንም ከእርስዎ ጋር መስራት አይፈልግም።,namni si waliin hojjechuu barbaadu hin jiru.,General
ልጆቹ ቀድሞውኑ ትምህርት ቤት ገብተዋል።,ijoolleen kun duraanuu mana barumsaa deemaniiru.,Education
ቶም ቢሊየነር ነው።,toom biliyeenara dha.,General
ስለእርስዎ ብዙ ጊዜ ህልም አለኝ።,yeroo baayyee waa'ee kee abjoodha.,General
ቶም ይህን አላወቀም ነበር።,toom kana hin beeku ture.,General
ልጄ ነች።,sun intala kooti.,General
የምትናገረው ነገር ካለህ ተናገር።,waan jettu yoo qabaatte jedhi.,General
ለእኔ መቼም ጊዜ የለህም።,yeroo naaf gonkumaa hin qabdu.,General
ቶም በውስጡ ማድረግ አለበት።,toom keessaan akkas gochuu qaba.,General
ያ መኪና የጣሪያ መደርደሪያ አለው።,konkolaataan sun bakka foddaa itti kaa'u qaba.,General
መደነስ አትችልም እንዴ፧,shubbisuu hin dandeessu mitii?,General
የምጽፈው ተሲስ አለኝ።,barreeffama qorannoo (thesis) barreessuu qaba.,General
ስለዚያ በጣም አዝኛለሁ።,sana irratti miira hamaatu natti dhagahama.,General
ከልጆች ጋር እሰራለሁ።,ijoollee wajjin nan hojjedha.,General
ፖሊሶች በፍጥነት ካልተንቀሳቀሱ እንደሚታሰሩ ለሰልፈኞች ነግሯቸዋል።,poolisiin hiriirtota kana yoo hatattamaan hin sochoone akka hidhaman itti hime.,General
ቶምን ለመርዳት አንድ ነገር ማድረግ አለብን።,toom gargaaruuf waan tokko gochuu qabna.,General
ቶም ተኮሰ።,toom ni urgaa'e.,General
ወደ ትክክለኛው ሰው አስተላልፌሃለሁ።,nama sirrii ta'etti si dabarsa.,General
ምንጣፉ በድመት ጸጉር ተሸፍኗል።,ruugichi rifeensa sareetiin kan haguugame ture.,General
የአእምሮ እንቅስቃሴ በተለይ ለትንንሽ ልጆች አስፈላጊ ነው።,keessattuu sochii qaamaa sammuu ijoollee xixiqqoodhaaf barbaachisaa dha.,General
አብ ፈረንሳዊ ሰነዳት ጃፓንኛ ተረጎመ።,abbaan sanada faransaayii gara afaan jaappaanitti hiike.,General
እዚህ ስላለህ ልትረዳኝ ትችላለህ።,erga as jirtuu na gargaaruu dandeessa.,General
ቶም ማርያምን የት እንዳገኛት አልተናገረም።,toom eessatti akka maariyaamiin wal bare hin dubbanne.,Religion
ቶም የቀድሞ አሰሪውን በአንድ ኮንፈረንስ አይቱዋል።,toom konfiraansii tokko irratti hojjechiisaa isaa duraanii arge.,General
ቶም መተቸትን አይወድም።,toom qeeqamuu hin jaallatu.,General
ጠባቂው ሞቱዋል።,eegduun du'eera.,General
እሱን መጠበቅህ ምንም ጥቅም የለውም።,isa eeguun keessan faayidaa hin qabu.,General
እዚህ ከመጣ አንድ አመት አልፎታል።,erga as dhufee waggaa tokko darbeera.,General
ከዚህ የተሻለ አይሆንም።,kana caalaa fooyya'uuf hin deemu.,General
ቶም ማርያም ለምን ይህን ማድረግ እንደማትችል እንደሚያውቅ ተናግሯል።,"toom, meerii maaliif akkas gochuu akka hin dandeenye akka beeku dubbateera.",Religion
ከፈለግኩ ያንን ማድረግ እችል ነበር።,yoon barbaade akkas gochuu nan danda'a ture.,General
ትርኢቱ በስንት ሰአት ነው የተጠናቀቀው፧,agarsiisni kun sa'aatii meeqatti xumurame?,General
ደህና ወደምትሆንበት ቦታ ልውሰዳችሁ።,mee bakka nagaa ta'u tokkotti si geessu.,Health/Medical
በጣም ሰክረናል።,baay'ee machaa'eera.,General
እቤት ያለው ማነው፧,eenyuutu mana jira?,General
በዚህ ላይ ሁላችንም የምንስማማ ይመስለኛል፣ አይደል፧,sana irratti hundi keenya walii galuu dandeenya jedheen yaada mitiiree?,General
በትምህርቱ ላይ ብዙ ተማሪዎች ተገኝተዋል።,barumsa kana irratti barattoonni hedduun argamaniiru.,Education
የኔ ምርጡን ለእናትሽ ስጪ።,haadha keetiif waanan danda'u kenni.,General
መቼ ነው እንዲህ ማድረግ ያለብን፧,yoom akkas gochuu qabna?,General
ይህ ተስፋ ቢስ ነው።,kun abdii kan hin qabnedha.,General
አንድ ነገር ግልጽ ማድረግ እፈልጋለሁ።,waan tokko ifa gochuun barbaada.,General
መጀመሪያ ብትደውልልኝ እመኛለሁ።,osoo dursitee bilbiltee natti tola.,Government
ይህን ክራባት አልወደውም። ሌላ አሳየኝ።,tiye kana hin jaalladhu. kan biraa natti agarsiisi.,General
ቶም ገና ለገና ወደ አውስትራሊያ የመመለስ እቅድ እንዳለው ተናግሯል።,toom ayyaana qillee kabajuuf gara awustiraaliyaa deebi'uuf karoorfachuu isaa dubbata.,Religion
አፓርታማህን ወድጄዋለሁ።,appaartaamaa keessan natti tola.,General
ድንጋጤ ሲገባኝ እንንተባተባለሁ።,yeroon rifadhu nan ququnca'a.,General
ለመግዛት ለኔ በጣም ውድ ነው።,bituu naaf baay'ee qaala'aa dha.,General
ምን እየፈለጉ ነው፧,maal barbaadaa jiru?,General
አንድ ሰው ሲጮህ ሰምቻለሁ።,nama iyyu dhaga'e.,General
በትክክል ያድርጉት።,Sirritti hojjedhu.,General
ላብ እየሰራሁ ነው።,dafqa tokko ol hojjechaa jira.,General
"በመዋኘት ጥሩ አይደለሁም። ""እኔም አይደለሁም።""","ani dambalii irratti ga'umsa hin qabu. ""anis miti.""",General
ቶም ሶስት ልጆች አሉት።,toom ijoollee sadii qaba.,General
ጃንጥላ ገዛሁ።,gaaddisa tokkon bitadhe.,General
ፕሮግራም ሊኖረኝ ይችላል፧,sagantaa qabaachuu danda'aa?,General
ቅድመ አያቶቹ ከአየርላንድ ወደዚያ ሄዱ።,abbootiin isaa ayerlaandi irraa garas deeman.,General
ባለፈው አመት ብስክሌት መንዳት ተምራለች።,bara darbe biskileetii yaabbachuu baratte.,General
እባክዎን በከፍተኛ ጥንቃቄ ይያዙት።,mee of eeggannoo guddaadhaan qabadhaa.,General
መልካም ቀን ነበረህ፧,guyyaa gaarii dabarsitee?,General
በቤትዎ ውስጥ ስንት ክፍሎች አሉ፧,mana keessan keessa kutaa meeqatu jira?,General
ወደ አዲሱ ቢሮአችን ጉብኝትዎን በጉጉት እንጠብቃለን።,daawwannaa waajjira keenya haaraa kana hawwiin eegganna.,Government
አየሩ ዛሬ ፍጹም ነው።,haalli qilleensaa har'a mudaa hin qabnedha.,General
ቶም አሁንም ዩኒፎርሙን ለብሱዋል።,toom ammallee uffata isaa uffatee jira.,General
ባቡሩ በሰአቱ መድረሱ የማይመስል ነገር ነው።,baaburri yeroon dhufuun isaa waan hin fakkaanne fakkaata.,General
ለዚህም ወደ እስር ቤት ልትገባ ትችላለህ።,kanaaf mana hidhaa seenuu dandeessa.,Government
የክፍል ጓደኛዬ ነች።,isheen hiriyyaa daree kooti.,Education
ቤት እቆያለሁ።,manaan hafa.,General
ደስተኛ እንደሆነ አምናለሁ።,gammachuu isaa nan amana.,General
ጥቂት ፓውንድ ማጣት እፈልጋለሁ።,kiiloo muraasa hir'isuu barbaada.,Business/Economy
እንግሊዞች ጠንካራ አመራር ያስፈልጋቸዋል።,ingilizoonnis hoggansa cimaa barbaachisa ture.,General
ታዘዝኩኝ።,anis ajajame.,General
ማርያም ጢሙን እንዲላጭ ቶም ጠየቀችው።,meerii toom qeensa isaa akka haaddatu gaafatte.,Religion
ይህን መጽሀፍ ማንበብ እፈልጋለሁ።,kitaaba kana dubbisuu barbaada.,General
ቶም በጉንጩ ላይ ጠባሳ አለ።,toom morma isaa irratti madaa qaba.,General
አባይ በአለም ረጅሙ ወንዝ ነው።,laga abbayyaa addunyaa kanarraa laga dheeraa dha.,Religion
ሁሉም ስለ እሱዋ ጥሩ ይናገራል።,namni hundi waa'ee ishee akka gaariitti dubbata.,General
ትራፊክ እዚህ ከባድ ነው።,asitti tiraafikoonni baay'eedha.,General
ይህ ሚዛናዊ ትሪያንግል ነው።,kun roga saddeetii walqixa ta'eedha.,General
የሚወዱት ቁጥር ምንድነው፧,Lakkoofsi isin jaallattan maalidha?,General
ራሴን እንዳስተዋውቅ ፍቀድልኝ።,akkan of beeksisu naaf hayyamaa.,General
ዩኒቨርሲቲዬ ዶርም አለው።,yuunivarsiitiin koo mana ciisichaa qaba.,Education
ቶም መቼ መጣ፧,toom yoom dhufe?,General
ወጣቶች ታዋቂ ሙዚቃ ይወዳሉ።,dargaggoonni muuziqaa beekamaa jaallatu.,Education
ቶም በጣም እርግጠኛ አልነበረም።,toom hangas mirkanaa'aa hin turre.,General
ቶም ትልቅ፣ ወፍራም ስሎብ ነው።,tom's slob guddaa fi furdaa dha.,General
ይህን እንቆቅልሽ መመለስ ትችላለህ፧,hiibboo kana deebisuu dandeessaa?,General
ከእሱ አጠገብ ትኖራለች።,isheen mana isaa itti aanu jiraatti.,Education
አውሮፓን ለመጎብኘት ትጨነቃለች።,awurooppaa daawwachuuf yaaddoo guddaa keessa jirti.,General
"ምን ለመደበቅ እየሞከሩ ነው፧ ""መነም።""","maal dhoksuuf yaalaa jirta? ""homaa.""",General
ቶም ዛሬ ማታ ማድረግ አልቻለም።,toom halkan kana gahuu hin danda'u.,General
ምን አይነት መኪና አለህ፧,konkolaataa akkamii qabda?,General
ሁለቱም ትክክል ናቸው ብዬ አስባለሁ።,lamaanuu sirrii natti fakkaata.,General
ቶም እስካሁን አልደረሰም።,toom ammallee hin dhufne.,General
ከዚህ በኹዋላ አላደርገውም።,kana booda hin hojjedhu.,General
የእጅ ሰአቴ ፈጣን አስር ደቂቃ ነው።,sa'aatiin koo daqiiqaa kudhan saffisa.,General
ቶም ከመሰላሉ ላይ ወደቀ።,toom yeroo bishaan boollaa isaa qulqulleessu sadarkaa irraa kufe.,General
እባክህ ቦርሳህን ክፈት በሱ ውስጥ ያለህን ለማየት እንድችል።,mee waan isin keessa qabdan akkan argu boorsaa keessan banaa.,General
ቶም ከድንጋይ የተሰራ ልብ አለው።,toom onnee dhagaa irraa hojjetame qaba.,General
አስጨናቂ ቀን ነበር።,guyyaan sun guyyaa dhiphina guddaa qabu ture.,General
ታስጨንቀኝ ጀመር።,na yaadda'uu jalqabde.,General
ከባህር ዳርቻ አንድ ማይል ርቀት ላይ የምትገኝ አንዲት የአሳ ማጥመጃ ጀልባ አየሁ።,bidiruu qurxummii qabuu qarqara galaanaa irraa gara kiiloo meetira tokkoo fagaatee arge.,General
በዚህ ወንዝ ውስጥ መዋኘት እፈልጋለሁ።,laga kana keessa daakuu nan barbaada.,General
ሁላችንም በአንድ ጊዜ ተነሳን።,hundi keenya al tokkotti kaane.,General
አዝናለሁ። ሁሉም የኔ ጥፋት ነው።,dhiifama. hundi isaa badii kooti.,General
ቶም መስሎኝ ነበር።,toom jedheen yaade.,General
ምሳ በልተናል።,laaqana nyaanne.,General
እንዴት ነው ቀንህ እስካሁን፧,guyyaan keessan akkam deema?,General
በጣም ደካማ ነህ።,ati garmalee dadhabdee jirta.,General
አልሰሙኝም።,na hin dhageenye.,General
መቸም የተሻለ ሆኘ አላውቅም።,Ani yoomiyyuu kana caalaa ta'ee hin beeku.,General
የእኔ መኖር አላስፈላጊ ይመስላል።,argamuun koo waan hin barbaachifne fakkaata.,General
ታክሲ ያስፈልገኛል።,taaksii na barbaachisa.,General
ቶም ስራውን ለመስራት የተስማማ መሰለኝ።,toom hojii sana hojjechuuf waan walii galee natti fakkaate.,General
ውሸት የተናገረ ይመስላል።,soba waan dubbate fakkaata.,General
ሁሉም ሰው የሚጫወተው የፍቅርን ጨዋታ ነው።,namni hundi tapha jaalalaa taphata.,Religion
ቀልድ የለውም።,miira qoosaa hin qabu.,General
በጣም አስደሳች ነበር።,baayyee nama gammachiisa ture.,General
እሱ የምፈልገው ሰው ነው።,inni nama ani barbaadu sanadha.,General
ያንን ሀሳብ እጠላዋለሁ።,yaada sana nan jibba.,General
በቀን አንድ ጊዜ ገላዬን እጠባለሁ።,guyyaatti al tokko bishaan nan dhiqa.,General
የምትሰራው ነገር የለህም፧,waan hojjettu hin qabduu?,General
አስር ዶላር አለብኝ።,liqiin doolaara kudhan ishee irraa qaba.,Business/Economy
ሌላ ምን ይደብቃሉ፧,maal biraa dhoksaa jiru?,General
ሀብታም ብሆን ኖሮ በባህር ዳር ቪላ እገዛ ነበር።,osoon sooressa ta'ee viila qarqara galaanaa jiru nan bita ture.,General
በእውነት መሄድ አለብኝ።,dhuguma deemuun qaba.,Religion
ዛሬ የሜክሲኮ ምግብ ለመብላት እሞክራለሁ ብዬ አስቤ ነበር።,har'a nyaata meeksikoo nyaachuu yaala jedheen yaade.,General
ጨርቁን በሰያፍ መንገድ ይቁረጡ።,huccuu sana daayaagoonaaliidhaan muraa.,General
ከዚህ በላይ ለመጠበቅ ፈቃደኛ አልሆንኩም።,kana booda eeguu nan dide.,General
ከቦርሳው ምንም አልወሰድኩም።,borsaa isaa keessaa homaa hin fudhanne.,General
እያሾፍኩ ነበር።,qoosaa ture.,General
ቤተሰብህን መጠበቅ አለብህ።,maatii kee eeguu qabda.,General
እንዴት እንደምጠቀምበት አላውቅም።,akkamitti akka itti fayyadamu hin beeku.,Health/Medical
ተመልከተኝ።,mee na ilaalaa.,General
በመጨረሻ አንድ ሰው እንደሚያድነን አውቄ ነበር።,dhuma irratti namni tokko akka nu baraaru nan beeka ture.,General
ቶም የሚያነበውን ጠየቅኩት።,toom maal dubbisaa akka jiru gaafadhe.,General
አብረን መጓዝ እንችላለን።,waliin deemuun ni danda'ama.,General
ቤት ውስጥ እበላለሁ።,mana keessa nyaadha.,General
አባቴ እቤት ውስጥ የለም።,abbaan koo mana hin jiru.,Religion
በሩን ደበደብኩት፣ ግን ማንም አልመጣም።,"balbala rukute, garuu namni hin dhufne.",General
ይህን ያደረግኩት አንድ ጊዜ ብቻ ነው።,kana dura yeroo tokko qofa godheera.,General
አዲስ መኪና መግዛት አይችልም።,konkolaataa haaraa bitachuu hin danda'u.,General
ስህተት ሰርቻለሁ በማለት ከሰሰችኝ።,Dogoggora hojjedheera jechuun na himatte.,General
እሱ ሞኝ እንጂ ሌላ አይደለም።,inni gowwaa malee waanuma fedhedha.,General
ከዚህ በፊት ተገናኝተናል፧,kanaan dura wal arginee beeknaa?,Religion
ደስተኛ እንዳልሆንክ አላውቅም ነበር።,gammachuu akka hin qabne hin beeku ture.,General
ከጓደኞቼ ጋር ተነጋገርኩ።,hiriyyoota koo waliin haasa'een ture.,General
ቶም በዝምታ ተመለከተ።,toom callisee ilaale.,General
ብዙ ጥያቄዎችን ትጠይቃለህ አይደል፧,gaaffii baay'ee gaafatta mitii?,Education
ሴት ልጁን ትልቅ ሀብት ትቶ ሄደ።,intala isaatiif qabeenya guddaa dhiisee deeme.,Business/Economy
ብቸኝነት ይሰማሃል አይደል፧,kophummaa sitti dhagahama mitii?,General
በሮችን እና መስኮቶችን ዘጋች።,balbalaa fi foddaa booltii itti qabde.,General
ልጀምር፧,jalqabuu qabaa?,General
ታደርጋለህ፧,ni raawwattuu?,General
የሚቻል ነው እያልኩ ነው።,ta'uu danda'a jechuu koo qofa.,General
ከዚህ በላይ ማለት አይቻልም።,kana caalaa jechuun hin danda'amu.,General
እኔ እንደማስበው የእሳት ማንቂያውን የት መጫን እንዳለብን ያወቅሁ ይመስለኛል።,bakka itti alarmii ibiddaa kaa'uu qabnu waanan hubadhe natti fakkaata.,General
